 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1950

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 N2    0.99663     240.71
 K1    1.02524      18.51
 M4    0.99326      25.85
 O1    1.04060     170.59
 M6    0.98991     218.77
 MK3   1.02179     211.43
 S4    1.00000     360.00
 MN4   0.99326      73.63
 NU2   0.99663     335.92
 S6    1.00000     360.00
 MU2   0.99663      23.70
 2N2   0.99663     288.49
 OO1   1.13127      54.08
 LAMB  0.99663     229.93
 S1    1.00000     180.00
 M1    0.00000      50.75
 J1    1.04450     334.55
 MM    0.98663     312.22
 SSA   1.00000     199.75
 SA    1.00000     279.87
 MSF   0.99663     169.22
 MF    1.08541      31.75
 RHO1  1.04060     313.58
 Q1    1.04060     218.37
 T2    1.00000       2.29
 R2    1.00000     177.71
 2Q1   1.04060     266.15
 P1    1.00000     350.13
 2SM2  0.99663     167.08
 M3    0.99503     289.38
 L2    0.00000     314.33
 2MK3  1.01834       7.34
 K2    1.04363     217.32
 M8    0.98657      51.69
 MS4   0.99663     192.92
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1956

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00913     293.62
 S2    1.00000       0.00
 N2    1.00913     252.68
 K1    0.98645      18.50
 M4    1.01835     227.23
 O1    0.97788     270.96
 M6    1.02765     160.85
 MK3   0.99546     312.12
 S4    1.00000     360.00
 MN4   1.01835     186.29
 NU2   1.00913     266.09
 S6    1.00000     360.00
 MU2   1.00913     225.15
 2N2   1.00913     211.74
 OO1   0.91566     314.34
 LAMB  1.00913     141.15
 S1    1.00000     180.00
 M1    0.00000     355.69
 J1    0.98825      63.59
 MM    1.03025      40.94
 SSA   1.00000     199.27
 SA    1.00000     279.63
 MSF   1.00913      68.47
 MF    0.94663     291.69
 RHO1  0.97788     243.43
 Q1    0.97788     230.02
 T2    1.00000       2.55
 R2    1.00000     177.45
 2Q1   0.97788     189.09
 P1    1.00000     350.37
 2SM2  1.00913      66.38
 M3    1.01382     260.43
 L2    0.00000     160.27
 2MK3  1.00455     208.73
 K2    0.94697     216.86
 M8    1.03704      94.47
 MS4   1.00913     293.62
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1957

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02073       9.69
 S2    1.00000       0.00
 N2    1.02073     226.97
 K1    0.94698      18.42
 M4    1.04188      19.39
 O1    0.91376     347.26
 M6    1.06347      29.08
 MK3   0.96660      28.12
 S4    1.00000     360.00
 MN4   1.04188     236.66
 NU2   1.02073     160.32
 S6    1.00000     360.00
 MU2   1.02073      17.60
 2N2   1.02073      84.24
 OO1   0.73023     237.60
 LAMB  1.02073      39.07
 S1    1.00000     180.00
 M1    0.00000     255.97
 J1    0.92915     165.16
 MM    1.07094     142.73
 SSA   1.00000     200.76
 SA    1.00000     280.38
 MSF   1.02073     352.10
 MF    0.81717     215.17
 RHO1  0.91376     137.89
 Q1    0.91376     204.54
 T2    1.00000       1.82
 R2    1.00000     178.18
 2Q1   0.91376      61.81
 P1    1.00000     349.62
 2SM2  1.02073     350.31
 M3    1.03134     194.54
 L2    0.00000     344.25
 2MK3  0.98664       0.96
 K2    0.86173     216.23
 M8    1.08551      38.78
 MS4   1.02073       9.69
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1958

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03000     109.95
 S2    1.00000       0.00
 N2    1.03000     238.50
 K1    0.91263      16.25
 M4    1.06091     219.91
 O1    0.85740      90.47
 M6    1.09274     329.86
 MK3   0.94001     126.20
 S4    1.00000     360.00
 MN4   1.06091     348.46
 NU2   1.03000      90.06
 S6    1.00000     360.00
 MU2   1.03000     218.61
 2N2   1.03000       7.06
 OO1   0.59244     128.49
 LAMB  1.03000     309.85
 S1    1.00000     180.00
 M1    0.00000     146.50
 J1    0.87605     250.93
 MM    1.10368     231.45
 SSA   1.00000     200.29
 SA    1.00000     280.14
 MSF   1.03000     251.35
 MF    0.71299     109.01
 RHO1  0.85740      70.58
 Q1    0.85740     219.02
 T2    1.00000       2.08
 R2    1.00000     177.92
 2Q1   0.85740     347.57
 P1    1.00000     349.86
 2SM2  1.03000     250.05
 M3    1.04544     164.93
 L2    0.00000     160.05
 2MK3  0.96822     203.66
 K2    0.79751     211.65
 M8    1.12552      79.82
 MS4   1.03000     109.95
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1959

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03592     210.07
 S2    1.00000       0.00
 N2    1.03592     249.90
 K1    0.88931      13.11
 M4    1.07313      60.14
 O1    0.81866     195.18
 M6    1.11167     270.21
 MK3   0.92125     223.18
 S4    1.00000     360.00
 MN4   1.07313      99.97
 NU2   1.03592      19.65
 S6    1.00000     360.00
 MU2   1.03592      59.48
 2N2   1.03592     289.73
 OO1   0.50984      14.60
 LAMB  1.03592     220.49
 S1    1.00000     180.00
 M1    0.00000      37.19
 J1    0.83901     335.06
 MM    1.12464     320.17
 SSA   1.00000     199.81
 SA    1.00000     279.90
 MSF   1.03592     150.59
 MF    0.64630     359.71
 RHO1  0.81866       4.76
 Q1    0.81866     235.01
 T2    1.00000       2.33
 R2    1.00000     177.67
 2Q1   0.81866     274.84
 P1    1.00000     350.10
 2SM2  1.03592     149.93
 M3    1.05446     135.10
 L2    0.00000     340.96
 2MK3  0.95434      47.02
 K2    0.75892     205.63
 M8    1.15160     120.28
 MS4   1.03592     210.07
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1960

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03777     310.11
 S2    1.00000       0.00
 N2    1.03777     261.22
 K1    0.88175       9.43
 M4    1.07697     260.22
 O1    0.80600     300.82
 M6    1.11765     210.33
 MK3   0.91505     319.54
 S4    1.00000     360.00
 MN4   1.07697     211.33
 NU2   1.03777     309.17
 S6    1.00000     360.00
 MU2   1.03777     260.27
 2N2   1.03777     212.32
 OO1   0.48482     257.77
 LAMB  1.03777     131.06
 S1    1.00000     180.00
 M1    0.00000     307.06
 J1    0.82682      58.19
 MM    1.13122      48.89
 SSA   1.00000     199.33
 SA    1.00000     279.67
 MSF   1.03777      49.84
 MF    0.62535     248.47
 RHO1  0.80600     299.87
 Q1    0.80600     251.92
 T2    1.00000       2.59
 R2    1.00000     177.41
 2Q1   0.80600     203.03
 P1    1.00000     350.33
 2SM2  1.03777      49.89
 M3    1.05729     105.17
 L2    0.00000     175.18
 2MK3  0.94962     250.80
 K2    0.74725     198.90
 M8    1.15987     160.45
 MS4   1.03777     310.11
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1961

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.03533      25.78
 S2    1.00000       0.00
 N2    1.03533     235.10
 K1    0.89166       6.76
 M4    1.07192      51.55
 O1    0.82259      21.03
 M6    1.10979      77.33
 MK3   0.92317      32.53
 S4    1.00000     360.00
 MN4   1.07192     260.87
 NU2   1.03533     202.99
 S6    1.00000     360.00
 MU2   1.03533      52.31
 2N2   1.03533      84.42
 OO1   0.51780     168.46
 LAMB  1.03533      28.56
 S1    1.00000     180.00
 M1    0.00000     231.32
 J1    0.84279     155.43
 MM    1.12257     150.68
 SSA   1.00000     200.82
 SA    1.00000     280.41
 MSF   1.03533     333.47
 MF    0.65289     163.72
 RHO1  0.82259     198.24
 Q1    0.82259     230.35
 T2    1.00000       1.86
 R2    1.00000     178.14
 2Q1   0.82259      79.67
 P1    1.00000     349.59
 2SM2  1.03533     334.22
 M3    1.05356      38.67
 L2    0.00000       2.07
 2MK3  0.95579      44.80
 K2    0.76263     194.17
 M8    1.14901     103.11
 MS4   1.03533      25.78
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1962

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.02891     125.91
 S2    1.00000       0.00
 N2    1.02891     246.51
 K1    0.91683       3.74
 M4    1.05865     251.82
 O1    0.86433     125.55
 M6    1.08925      17.73
 MK3   0.94333     129.64
 S4    1.00000     360.00
 MN4   1.05865      12.41
 NU2   1.02891     132.60
 S6    1.00000     360.00
 MU2   1.02891     253.19
 2N2   1.02891       7.10
 OO1   0.60823      55.16
 LAMB  1.02891     299.22
 S1    1.00000     180.00
 M1    0.00000     136.02
 J1    0.88264     239.76
 MM    1.09980     239.40
 SSA   1.00000     200.35
 SA    1.00000     280.17
 MSF   1.02891     232.71
 MF    0.72534      54.81
 RHO1  0.86433     132.24
 Q1    0.86433     246.15
 T2    1.00000       2.11
 R2    1.00000     177.89
 2Q1   0.86433       6.75
 P1    1.00000     349.83
 2SM2  1.02891     234.09
 M3    1.04377       8.86
 L2    0.00000     195.40
 2MK3  0.97060     248.08
 K2    0.80489     188.31
 M8    1.12073     143.63
 MS4   1.02891     125.91
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1963

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.01924     226.19
 S2    1.00000       0.00
 N2    1.01924     258.07
 K1    0.95223       1.71
 M4    1.03886      92.39
 O1    0.92233     228.54
 M6    1.05885     318.58
 MK3   0.97055     227.91
 S4    1.00000     360.00
 MN4   1.03886     124.26
 NU2   1.01924      62.36
 S6    1.00000     360.00
 MU2   1.01924      94.23
 2N2   1.01924     289.94
 OO1   0.75315     306.76
 LAMB  1.01924     210.03
 S1    1.00000     180.00
 M1    0.00000      26.26
 J1    0.93713     325.78
 MM    1.06572     328.12
 SSA   1.00000     199.87
 SA    1.00000     279.93
 MSF   1.01924     131.96
 MF    0.83378     309.11
 RHO1  0.92233      64.71
 Q1    0.92233     260.42
 T2    1.00000       2.37
 R2    1.00000     177.63
 2Q1   0.92233     292.29
 P1    1.00000     350.07
 2SM2  1.01924     133.81
 M3    1.02910     339.29
 L2    0.00000      10.90
 2MK3  0.98923      90.67
 K2    0.87235     183.99
 M8    1.07922     184.77
 MS4   1.01924     226.19
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1964

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    1.00747     326.68
 S2    1.00000       0.00
 N2    1.00747     269.84
 K1    0.99182       0.80
 M4    1.01500     293.37
 O1    0.98658     330.01
 M6    1.02258     260.05
 MK3   0.99923     327.48
 S4    1.00000     360.00
 MN4   1.01500     236.52
 NU2   1.00747     352.32
 S6    1.00000     360.00
 MU2   1.00747     295.48
 2N2   1.00747     212.99
 OO1   0.94341     203.33
 LAMB  1.00747     121.04
 S1    1.00000     180.00
 M1    0.00000     280.40
 J1    0.99614      53.52
 MM    1.02444      56.85
 SSA   1.00000     199.39
 SA    1.00000     279.70
 MSF   1.00747      31.21
 MF    0.96513     206.66
 RHO1  0.98658     355.65
 Q1    0.98658     273.17
 T2    1.00000       2.63
 R2    1.00000     177.37
 2Q1   0.98658     216.32
 P1    1.00000     350.30
 2SM2  1.00747      33.32
 M3    1.01132     310.02
 L2    0.00000     189.81
 2MK3  1.00670     292.57
 K2    0.95957     181.68
 M8    1.03022     226.73
 MS4   1.00747     326.68
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1965

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.99491      43.03
 S2    1.00000       0.00
 N2    0.99491     244.39
 K1    1.03028       1.91
 M4    0.98985      86.06
 O1    1.04875      44.87
 M6    0.98481     129.08
 MK3   1.02504      44.94
 S4    1.00000     360.00
 MN4   0.98985     287.42
 NU2   0.99491     246.83
 S6    1.00000     360.00
 MU2   0.99491      88.19
 2N2   0.99491      85.76
 OO1   1.16205     131.45
 LAMB  0.99491      19.23
 S1    1.00000     180.00
 M1    0.00000     197.50
 J1    1.05168     156.79
 MM    0.98067     158.64
 SSA   1.00000     200.89
 SA    1.00000     280.44
 MSF   0.99491     314.84
 MF    1.10437     133.29
 RHO1  1.04875     248.67
 Q1    1.04875     246.24
 T2    1.00000       1.90
 R2    1.00000     178.10
 2Q1   1.04875      87.60
 P1    1.00000     349.56
 2SM2  0.99491     316.97
 M3    0.99247     244.54
 L2    0.00000      20.80
 2MK3  1.01982      84.15
 K2    1.05719     183.48
 M8    0.97980     172.11
 MS4   0.99491      43.03
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1966

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.98305     144.00
 S2    1.00000       0.00
 N2    0.98305     256.64
 K1    1.06343       2.89
 M4    0.96638     287.99
 O1    1.10242     144.19
 M6    0.94999      71.99
 MK3   1.04540     146.89
 S4    1.00000     360.00
 MN4   0.96638      40.64
 NU2   0.98305     177.27
 S6    1.00000     360.00
 MU2   0.98305     289.91
 2N2   0.98305       9.28
 OO1   1.38250      35.43
 LAMB  0.98305     290.72
 S1    1.00000     180.00
 M1    0.00000     132.73
 J1    1.09818     247.17
 MM    0.93961     247.36
 SSA   1.00000     200.41
 SA    1.00000     280.20
 MSF   0.98305     214.08
 MF    1.23502      35.62
 RHO1  1.10242     177.46
 Q1    1.10242     256.83
 T2    1.00000       2.15
 R2    1.00000     177.85
 2Q1   1.10242       9.47
 P1    1.00000     349.80
 2SM2  0.98305     216.00
 M3    0.97477     216.00
 L2    0.00000     228.33
 2MK3  1.02767     285.10
 K2    1.15258     185.22
 M8    0.93389     215.99
 MS4   0.98305     144.00
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1967

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97316     245.18
 S2    1.00000       0.00
 N2    0.97316     269.10
 K1    1.08890       4.52
 M4    0.94704     130.37
 O1    1.14390     242.90
 M6    0.92162      15.55
 MK3   1.05967     249.70
 S4    1.00000     360.00
 MN4   0.94704     154.29
 NU2   0.97316     107.93
 S6    1.00000     360.00
 MU2   0.97316     131.85
 2N2   0.97316     293.02
 OO1   1.57605     301.68
 LAMB  0.97316     202.44
 S1    1.00000     180.00
 M1    0.00000      29.57
 J1    1.13307     338.37
 MM    0.90561     336.08
 SSA   1.00000     199.93
 SA    1.00000     279.97
 MSF   0.97316     113.33
 MF    1.34322     299.39
 RHO1  1.14390     105.65
 Q1    1.14390     266.82
 T2    1.00000       2.41
 R2    1.00000     177.59
 2Q1   1.14390     290.74
 P1    1.00000     350.03
 2SM2  0.97316     114.82
 M3    0.96010     187.78
 L2    0.00000      48.11
 2MK3  1.03123     125.85
 K2    1.23385     188.48
 M8    0.89688     260.73
 MS4   0.97316     245.18
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1968

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96633     346.54
 S2    1.00000       0.00
 N2    0.96633     281.74
 K1    1.10544       6.57
 M4    0.93379     333.08
 O1    1.17102     341.23
 M6    0.90235     319.62
 MK3   1.06822     353.11
 S4    1.00000     360.00
 MN4   0.93379     268.28
 NU2   0.96633      38.76
 S6    1.00000     360.00
 MU2   0.96633     333.96
 2N2   0.96633     216.94
 OO1   1.71481     209.38
 LAMB  0.96633     114.32
 S1    1.00000     180.00
 M1    0.00000     283.16
 J1    1.15532      70.11
 MM    0.88223      64.80
 SSA   1.00000     199.45
 SA    1.00000     279.73
 MSF   0.96633      12.58
 MF    1.41761     204.08
 RHO1  1.17102      33.46
 Q1    1.17102     276.43
 T2    1.00000       2.66
 R2    1.00000     177.34
 2Q1   1.17102     211.63
 P1    1.00000     350.27
 2SM2  0.96633      13.46
 M3    0.95001     159.81
 L2    0.00000     209.21
 2MK3  1.03225     326.51
 K2    1.29074     192.78
 M8    0.87196     306.16
 MS4   0.96633     346.54
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1969

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96329      63.62
 S2    1.00000       0.00
 N2    0.96329     257.03
 K1    1.11254       9.86
 M4    0.92792     127.24
 O1    1.18271      54.00
 M6    0.89385     190.86
 MK3   1.07170      73.48
 S4    1.00000     360.00
 MN4   0.92792     320.65
 NU2   0.96329     294.00
 S6    1.00000     360.00
 MU2   0.96329     127.41
 2N2   0.96329      90.44
 OO1   1.77789     145.23
 LAMB  0.96329      13.24
 S1    1.00000     180.00
 M1    0.00000     193.88
 J1    1.16477     176.20
 MM    0.87185     166.59
 SSA   1.00000     200.95
 SA    1.00000     280.47
 MSF   0.96329     296.21
 MF    1.45064     135.61
 RHO1  1.18271     284.39
 Q1    1.18271     247.41
 T2    1.00000       1.93
 R2    1.00000     178.07
 2Q1   1.18271      80.83
 P1    1.00000     349.53
 2SM2  0.96329     296.38
 M3    0.94552      95.43
 L2    0.00000      45.34
 2MK3  1.03235     117.38
 K2    1.31625     199.64
 M8    0.86103     254.48
 MS4   0.96329      63.62
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1970

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96437     165.10
 S2    1.00000       0.00
 N2    0.96437     269.79
 K1    1.11002      12.20
 M4    0.93002     330.20
 O1    1.17855     152.12
 M6    0.89689     135.29
 MK3   1.07048     177.30
 S4    1.00000     360.00
 MN4   0.93002      74.88
 NU2   0.96437     224.96
 S6    1.00000     360.00
 MU2   0.96437     329.64
 2N2   0.96437      14.47
 OO1   1.75522      53.84
 LAMB  0.96437     285.24
 S1    1.00000     180.00
 M1    0.00000     138.59
 J1    1.16142     268.29
 MM    0.87556     255.31
 SSA   1.00000     200.47
 SA    1.00000     280.23
 MSF   0.96437     195.45
 MF    1.43883      40.86
 RHO1  1.17855     211.97
 Q1    1.17855     256.81
 T2    1.00000       2.19
 R2    1.00000     177.81
 2Q1   1.17855       1.49
 P1    1.00000     349.77
 2SM2  0.96437     194.90
 M3    0.94713      67.65
 L2    0.00000     258.24
 2MK3  1.03234     318.00
 K2    1.30711     204.63
 M8    0.86493     300.39
 MS4   0.96437     165.10
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1971

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.96946     266.51
 S2    1.00000       0.00
 N2    0.96946     282.48
 K1    1.09795      14.39
 M4    0.93986     173.03
 O1    1.15871     250.34
 M6    0.91116      79.54
 MK3   1.06442     280.90
 S4    1.00000     360.00
 MN4   0.93986     188.99
 NU2   0.96946     155.85
 S6    1.00000     360.00
 MU2   0.96946     171.81
 2N2   0.96946     298.44
 OO1   1.65060     322.00
 LAMB  0.96946     197.18
 S1    1.00000     180.00
 M1    0.00000      37.94
 J1    1.14528       0.20
 MM    0.89295     344.03
 SSA   1.00000     199.99
 SA    1.00000     280.00
 MSF   0.96946      94.70
 MF    1.38349     305.83
 RHO1  1.15871     139.68
 Q1    1.15871     266.31
 T2    1.00000       2.45
 R2    1.00000     177.55
 2Q1   1.15871     282.27
 P1    1.00000     350.00
 2SM2  0.96946      93.49
 M3    0.95463      39.77
 L2    0.00000      82.47
 2MK3  1.03192     158.64
 K2    1.26455     209.27
 M8    0.88334     346.05
 MS4   0.96946     266.51
 TIDAL FACTORS STARTING:  HR- 0.00,  DAY-  1,  MONTH-  1  YEAR- 1972

 FOR A RUN LASTING     1.00 DAYS


 CONST   NODE     EQ ARG (ref GM)
 NAME   FACTOR    (DEG) 


 M2    0.97801       7.79
 S2    1.00000       0.00
 N2    0.97801     295.03
 K1    1.07664      16.25
 M4    0.95650      15.58
 O1    1.12389     348.85
 M6    0.93547      23.37
 MK3   1.05296      24.04
 S4    1.00000     360.00
 MN4   0.95650     302.82
 NU2   0.97801      86.60
 S6    1.00000     360.00
